NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter1647
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49450
Station Longitude:, -119.00210
Station Altitude:, 776.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88804
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes
SLWC frequency multiplied by two:, False

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min], SLWC Frequency [Hz], SLWC Board Temperature [deg C]
2026-01-24, 01:38:51, 166, 5931.166, 51.88401, 10.4316, 243.06, -51.42, -51.42, 7.00, -67.38, -9.70, 4.2, 332.150, -9.70, -51.09, 3.35, 15.78, 3.752, 44.97570, -118.84299, 10.5300, 12, 240.14, 39.71, 329.86, 3.35, 99999, 99999, 99999, 01:39:09, 167.8, 10.1, 59.02, 44.09621, -117.84843, 97.627, 136.04, 99999
2026-01-24, 01:38:52, 142, 5932.142, 51.90054, 10.4356, 242.91, -51.43, -51.43, 7.00, -67.39, -9.70, 4.2, 332.194, -9.70, -51.10, 3.44, 15.77, 3.753, 44.97541, -118.84274, 10.5330, 12, 240.03, 39.84, 329.91, 3.31, 99999, 99999, 99999, 01:39:10, 167.7, 10.1, 59.05, 44.09606, -117.84805, 97.623, 136.04, 99999
2026-01-24, 01:38:53, 134, 5933.134, 51.91740, 10.4388, 242.79, -51.44, -51.44, 7.00, -67.40, -9.72, 4.2, 332.226, -9.72, -51.11, 3.36, 15.76, 3.753, 44.97511, -118.84248, 10.5360, 12, 239.92, 39.71, 329.90, 3.31, 99999, 99999, 99999, 01:39:11, 167.7, 10.1, 59.09, 44.09590, -117.84765, 97.619, 136.04, 99999
2026-01-24, 01:38:54, 145, 5934.145, 51.93509, 10.4417, 242.68, -51.45, -51.45, 7.00, -67.41, -9.72, 4.2, 332.254, -9.72, -51.12, 3.32, 15.75, 3.753, 44.97480, -118.84222, 10.5390, 12, 239.81, 39.60, 329.79, 3.30, 99999, 99999, 99999, 01:39:12, 167.7, 10.1, 59.13, 44.09573, -117.84725, 97.615, 135.93, 99999
2026-01-24, 01:38:55, 207, 5935.207, 51.95106, 10.4452, 242.55, -51.46, -51.46, 7.00, -67.41, -9.73, 4.2, 332.290, -9.73, -51.13, 3.33, 15.74, 3.753, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 135.93, 99999
2026-01-24, 01:38:56, 165, 5936.165, 51.96825, 10.4484, 242.43, -51.48, -51.48, 7.00, -67.43, -9.74, 4.2, 332.307, -9.74, -51.15, 3.33, 15.71, 3.753, 44.97416, -118.84177, 10.5450, 12, 239.58, 39.61, 330.05, 3.30, 99999, 99999, 99999, 01:39:14, 167.7, 10.1, 59.21, 44.09539, -117.84651, 97.606, 135.93, 99999
2026-01-24, 01:38:57, 196, 5937.196, 51.98434, 10.4511, 242.33, -51.49, -51.49, 7.00, -67.44, -9.74, 4.2, 332.331, -9.74, -51.16, 3.30, 15.70, 3.753, 44.97386, -118.84152, 10.5490, 12, 239.44, 39.51, 330.17, 3.30, 99999, 99999, 99999, 01:39:15, 167.7, 10.1, 59.24, 44.09530, -117.84605, 97.600, 135.93, 99999
2026-01-24, 01:38:58, 162, 5938.162, 52.00124, 10.4551, 242.18, -51.50, -51.50, 7.00, -67.45, -9.75, 4.2, 332.375, -9.75, -51.17, 3.33, 15.69, 3.753, 44.97356, -118.84127, 10.5520, 12, 239.33, 39.53, 330.20, 3.30, 99999, 99999, 99999, 01:39:16, 167.7, 10.1, 59.28, 44.09516, -117.84564, 97.596, 135.93, 99999
2026-01-24, 01:38:59, 175, 5939.175, 52.01857, 10.4580, 242.07, -51.51, -51.51, 7.00, -67.45, -9.76, 4.2, 332.403, -9.76, -51.18, 3.31, 15.68, 3.753, 44.97326, -118.84101, 10.5560, 12, 239.18, 39.59, 330.05, 3.34, 99999, 99999, 99999, 01:39:17, 167.7, 10.1, 59.32, 44.09507, -117.84513, 97.591, 135.93, 99999
2026-01-24, 01:39:00, 215, 5940.215, 52.03493, 10.4615, 241.94, -51.54, -51.54, 7.00, -67.48, -9.77, 4.2, 332.409, -9.77, -51.21, 3.32, 15.64, 3.753, 44.97294, -118.84078, 10.5590, 12, 239.07, 39.55, 330.25, 3.30, 99999, 99999, 99999, 01:39:18, 167.7, 10.1, 59.35, 44.09490, -117.84472, 97.586, 135.93, 99999
2026-01-24, 01:39:01, 197, 5941.197, 52.05103, 10.4647, 241.82, -51.56, -51.56, 7.00, -67.49, -9.78, 4.2, 332.426, -9.78, -51.23, 3.31, 15.61, 3.753, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 136.12, 99999
2026-01-24, 01:39:02, 163, 5942.163, 52.06763, 10.4682, 241.69, -51.58, -51.58, 6.90, -67.61, -9.78, 4.2, 332.447, -9.78, -51.25, 3.33, 15.36, 3.753, 44.97229, -118.84031, 10.5660, 12, 238.81, 39.61, 330.50, 3.33, 99999, 99999, 99999, 01:39:20, 167.6, 10.1, 59.43, 44.09458, -117.84380, 97.576, 136.12, 99999
2026-01-24, 01:39:03, 159, 5943.159, 52.08470, 10.4717, 241.56, -51.60, -51.60, 7.00, -67.53, -9.79, 4.2, 332.468, -9.79, -51.26, 3.33, 15.55, 3.753, 44.97197, -118.84005, 10.5690, 12, 238.70, 39.60, 330.46, 3.33, 99999, 99999, 99999, 01:39:21, 167.6, 10.1, 59.47, 44.09440, -117.84337, 97.572, 136.12, 99999
2026-01-24, 01:39:04, 183, 5944.183, 52.10089, 10.4749, 241.44, -51.61, -51.61, 7.00, -67.53, -9.80, 4.2, 332.501, -9.80, -51.28, 3.32, 15.54, 3.753, 44.97167, -118.83980, 10.5730, 12, 238.56, 39.50, 330.44, 3.33, 99999, 99999, 99999, 01:39:22, 167.6, 10.1, 59.51, 44.09428, -117.84291, 97.566, 136.12, 99999
2026-01-24, 01:39:05, 155, 5945.155, 52.11693, 10.4784, 241.31, -51.61, -51.61, 6.90, -67.63, -9.80, 4.2, 332.552, -9.80, -51.28, 3.34, 15.33, 3.753, 44.97136, -118.83956, 10.5770, 12, 238.41, 39.50, 330.49, 3.37, 99999, 99999, 99999, 01:39:23, 167.6, 10.1, 59.55, 44.09377, -117.84321, 97.561, 136.12, 99999
2026-01-24, 01:39:06, 117, 5946.117, 52.15110, 10.4825, 241.16, -51.62, -51.62, 7.00, -67.54, -9.82, 4.2, 332.596, -9.82, -51.29, 3.35, 15.54, 3.753, 44.97072, -118.83913, 10.5840, 12, 238.15, 39.55, 330.77, 3.36, 99999, 99999, 99999, 01:39:25, 167.6, 10.1, 59.62, 44.09343, -117.84241, 97.551, 136.12, 99999
2026-01-24, 01:39:08, 167, 5948.167, 52.16812, 10.4892, 240.91, -51.65, -51.65, 6.90, -67.66, -9.83, 4.2, 332.649, -9.83, -51.32, 3.35, 15.29, 3.753, 44.97040, -118.83889, 10.5870, 12, 238.04, 39.55, 330.90, 3.36, 99999, 99999, 99999, 01:39:26, 167.6, 10.1, 59.66, 44.09322, -117.84204, 97.547, 136.04, 99999
2026-01-24, 01:39:09, 188, 5949.188, 52.18520, 10.4922, 240.80, -51.67, -51.67, 6.90, -67.68, -9.84, 4.2, 332.663, -9.84, -51.34, 3.34, 15.26, 3.753, 44.97008, -118.83865, 10.5910, 12, 237.90, 39.63, 330.92, 3.38, 99999, 99999, 99999, 01:39:27, 167.6, 10.1, 59.70, 44.09304, -117.84160, 97.541, 136.04, 99999
2026-01-24, 01:39:10, 213, 5950.213, 52.20161, 10.4959, 240.66, -51.69, -51.69, 6.90, -67.70, -9.84, 4.2, 332.688, -9.84, -51.36, 3.35, 15.23, 3.753, 44.96976, -118.83842, 10.5940, 12, 237.79, 39.57, 330.97, 3.39, 99999, 99999, 99999, 01:39:28, 167.6, 10.1, 59.74, 44.09284, -117.84124, 97.537, 136.04, 99999
2026-01-24, 01:39:11, 198, 5951.198, 52.21693, 10.4992, 240.54, -51.71, -51.71, 6.90, -67.71, -9.85, 4.2, 332.705, -9.85, -51.38, 3.36, 15.20, 3.753, 44.96945, -118.83821, 10.5980, 12, 237.64, 39.54, 331.08, 3.42, 99999, 99999, 99999, 01:39:29, 167.5, 10.1, 59.78, 44.09265, -117.84086, 97.531, 136.04, 99999
2026-01-24, 01:39:12, 117, 5952.117, 52.23497, 10.5029, 240.40, -51.73, -51.73, 6.90, -67.73, -9.86, 4.2, 332.731, -9.86, -51.40, 3.39, 15.18, 3.753, 44.96913, -118.83797, 10.6010, 12, 237.53, 39.56, 331.24, 3.39, 99999, 99999, 99999, 01:39:30, 167.5, 10.1, 59.82, 44.09243, -117.84050, 97.527, 136.04, 99999
2026-01-24, 01:39:13, 199, 5953.199, 52.25129, 10.5056, 240.30, -51.75, -51.75, 7.00, -67.64, -9.87, 4.2, 332.740, -9.87, -51.42, 3.34, 15.37, 3.753, 44.96881, -118.83774, 10.6040, 12, 237.42, 39.49, 331.33, 3.39, 99999, 99999, 99999, 01:39:31, 167.5, 10.0, 59.85, 44.09221, -117.84014, 97.523, 136.04, 99999
2026-01-24, 01:39:14, 179, 5954.179, 52.26843, 10.5086, 240.19, -51.76, -51.76, 6.90, -67.75, -9.88, 4.2, 332.769, -9.88, -51.43, 3.36, 15.14, 3.753, 44.96849, -118.83752, 10.6070, 12, 237.31, 39.55, 331.46, 3.39, 99999, 99999, 99999, 01:39:32, 167.5, 10.0, 59.89, 44.09198, -117.83978, 97.519, 135.87, 99999
2026-01-24, 01:39:15, 207, 5955.207, 52.28492, 10.5124, 240.05, -51.77, -51.77, 6.90, -67.76, -9.89, 4.2, 332.809, -9.89, -51.44, 3.37, 15.13, 3.753, 44.96816, -118.83731, 10.6100, 12, 237.20, 39.54, 331.60, 3.40, 99999, 99999, 99999, 01:39:33, 167.5, 10.0, 59.93, 44.09175, -117.83945, 97.514, 135.87, 99999
2026-01-24, 01:39:16, 196, 5956.196, 52.30124, 10.5156, 239.93, -51.76, -51.76, 6.90, -67.75, -9.89, 4.2, 332.872, -9.89, -51.43, 3.34, 15.15, 3.753, 44.96785, -118.83710, 10.6140, 12, 237.06, 39.52, 331.71, 3.40, 99999, 99999, 99999, 01:39:34, 167.5, 10.0, 59.97, 44.09157, -117.83906, 97.509, 135.87, 99999
2026-01-24, 01:39:17, 175, 5957.175, 52.31796, 10.5194, 239.79, -51.75, -51.75, 6.90, -67.74, -9.90, 4.2, 332.942, -9.90, -51.42, 3.37, 15.18, 3.753, 44.96754, -118.83686, 10.6180, 12, 236.91, 39.56, 331.80, 3.40, 99999, 99999, 99999, 01:39:35, 167.5, 10.0, 60.01, 44.09139, -117.83866, 97.503, 135.87, 99999
2026-01-24, 01:39:18, 179, 5958.179, 52.33451, 10.5226, 239.67, -51.73, -51.73, 6.90, -67.73, -9.90, 4.2, 333.020, -9.90, -51.40, 3.36, 15.22, 3.753, 44.96725, -118.83662, 10.6210, 12, 236.80, 39.53, 331.79, 3.40, 99999, 99999, 99999, 01:39:36, 167.5, 10.0, 60.04, 44.09119, -117.83826, 97.499, 135.87, 99999
2026-01-24, 01:39:19, 172, 5959.172, 52.35068, 10.5256, 239.56, -51.72, -51.72, 6.90, -67.72, -9.92, 4.2, 333.079, -9.92, -51.39, 3.34, 15.25, 3.753, 44.96695, -118.83640, 10.6240, 12, 236.69, 39.41, 331.78, 3.39, 99999, 99999, 99999, 01:39:37, 167.5, 10.0, 60.08, 44.09099, -117.83788, 97.495, 135.87, 99999
2026-01-24, 01:39:20, 142, 5960.142, 52.36776, 10.5291, 239.43, -51.72, -51.72, 6.90, -67.72, -9.93, 4.2, 333.130, -9.93, -51.39, 3.37, 15.26, 3.753, 44.96664, -118.83620, 10.6270, 12, 236.58, 39.36, 331.90, 3.36, 99999, 99999, 99999, 01:39:38, 167.5, 10.0, 60.12, 44.09079, -117.83752, 97.490, 135.87, 99999
2026-01-24, 01:39:21, 167, 5961.167, 52.38364, 10.5329, 239.29, -51.71, -51.71, 6.90, -67.71, -9.93, 4.2, 333.201, -9.93, -51.38, 3.38, 15.28, 3.753, 44.96632, -118.83599, 10.6310, 12, 236.44, 39.37, 332.08, 3.36, 99999, 99999, 99999, 01:39:39, 167.5, 10.0, 60.15, 44.08977, -117.83853, 97.485, 136.06, 99999
2026-01-24, 01:39:22, 119, 5962.119, 52.40131, 10.5362, 239.17, -51.70, -51.70, 6.90, -67.70, -9.94, 4.2, 333.264, -9.94, -51.37, 3.36, 15.31, 3.753, 44.96601, -118.83576, 10.6340, 12, 236.33, 39.36, 332.19, 3.37, 99999, 99999, 99999, 01:39:40, 167.4, 10.0, 60.19, 44.08957, -117.83815, 97.481, 136.06, 99999
2026-01-24, 01:39:23, 180, 5963.180, 52.41771, 10.5394, 239.05, -51.71, -51.71, 6.90, -67.71, -9.95, 4.2, 333.296, -9.95, -51.38, 3.35, 15.30, 3.753, 44.96570, -118.83552, 10.6370, 12, 236.22, 39.27, 332.13, 3.37, 99999, 99999, 99999, 01:39:41, 167.4, 10.0, 60.23, 44.08937, -117.83775, 97.476, 136.06, 99999
2026-01-24, 01:39:24, 163, 5964.163, 52.43411, 10.5427, 238.93, -51.72, -51.72, 6.90, -67.72, -9.95, 4.2, 333.329, -9.95, -51.39, 3.36, 15.29, 3.753, 44.96540, -118.83530, 10.6410, 12, 236.07, 39.24, 332.16, 3.40, 99999, 99999, 99999, 01:39:42, 167.4, 10.0, 60.27, 44.08922, -117.83734, 97.471, 136.06, 99999
2026-01-24, 01:39:25, 148, 5965.148, 52.45123, 10.5462, 238.80, -51.74, -51.74, 6.90, -67.74, -9.96, 4.2, 333.351, -9.96, -51.41, 3.37, 15.26, 3.753, 44.96509, -118.83510, 10.6450, 12, 235.93, 39.27, 332.33, 3.42, 99999, 99999, 99999, 01:39:43, 167.4, 10.0, 60.30, 44.08907, -117.83694, 97.465, 136.06, 99999
2026-01-24, 01:39:26, 175, 5966.175, 52.46807, 10.5492, 238.69, -51.75, -51.75, 6.90, -67.74, -9.97, 4.2, 333.380, -9.97, -51.42, 3.36, 15.25, 3.753, 44.96479, -118.83489, 10.6480, 12, 235.82, 39.29, 332.51, 3.44, 99999, 99999, 99999, 01:39:44, 167.4, 10.0, 60.34, 44.08888, -117.83660, 97.461, 136.06, 99999
2026-01-24, 01:39:27, 185, 5967.185, 52.48513, 10.5527, 238.56, -51.77, -51.77, 6.90, -67.76, -9.98, 4.2, 333.402, -9.98, -51.44, 3.39, 15.22, 3.753, 44.96448, -118.83465, 10.6520, 12, 235.68, 39.22, 332.54, 3.43, 99999, 99999, 99999, 01:39:45, 167.4, 10.0, 60.38, 44.08872, -117.83618, 97.455, 136.06, 99999
2026-01-24, 01:39:28, 209, 5968.209, 52.50061, 10.5563, 238.43, -51.78, -51.78, 6.90, -67.77, -9.99, 4.2, 333.438, -9.99, -51.45, 3.37, 15.21, 3.753, 44.96418, -118.83440, 10.6550, 12, 235.57, 39.11, 332.43, 3.43, 99999, 99999, 99999, 01:39:46, 167.4, 10.0, 60.41, 44.08853, -117.83579, 97.451, 135.87, 99999
2026-01-24, 01:39:29, 138, 5969.138, 52.51828, 10.5590, 238.33, -51.79, -51.79, 6.90, -67.77, -9.99, 4.2, 333.463, -9.99, -51.46, 3.37, 15.20, 3.753, 44.96387, -118.83419, 10.6580, 12, 235.46, 39.10, 332.54, 3.40, 99999, 99999, 99999, 01:39:47, 167.4, 10.0, 60.45, 44.08835, -117.83543, 97.447, 135.87, 99999
2026-01-24, 01:39:30, 198, 5970.198, 52.53504, 10.5628, 238.19, -51.79, -51.79, 6.90, -67.77, -10.00, 4.2, 333.519, -10.00, -51.46, 3.38, 15.21, 3.753, 44.96357, -118.83400, 10.6620, 12, 235.31, 39.01, 332.77, 3.43, 99999, 99999, 99999, 01:39:48, 167.4, 10.0, 60.49, 44.08819, -117.83504, 97.441, 135.87, 99999
2026-01-24, 01:39:31, 204, 5971.204, 52.55206, 10.5660, 238.07, -51.80, -51.80, 6.90, -67.78, -10.01, 4.2, 333.552, -10.01, -51.47, 3.38, 15.20, 3.753, 44.96327, -118.83379, 10.6650, 12, 235.20, 38.99, 332.93, 3.42, 99999, 99999, 99999, 01:39:49, 167.4, 10.0, 60.52, 44.08801, -117.83469, 97.437, 135.87, 99999
2026-01-24, 01:39:32, 225, 5972.225, 52.56786, 10.5693, 237.95, -51.81, -51.81, 6.90, -67.79, -10.01, 4.2, 333.585, -10.01, -51.48, 3.36, 15.19, 3.753, 44.96297, -118.83356, 10.6690, 12, 235.06, 38.95, 332.89, 3.43, 99999, 99999, 99999, 01:39:50, 167.4, 10.0, 60.56, 44.08787, -117.83425, 97.432, 135.87, 99999
2026-01-24, 01:39:33, 173, 5973.173, 52.58482, 10.5731, 237.81, -51.83, -51.83, 6.90, -67.81, -10.03, 4.2, 333.611, -10.03, -51.50, 3.38, 15.17, 3.753, 44.96267, -118.83331, 10.6720, 12, 234.95, 38.75, 332.73, 3.43, 99999, 99999, 99999, 01:39:51, 167.3, 10.0, 60.60, 44.08769, -117.83381, 97.427, 135.87, 99999
2026-01-24, 01:39:34, 191, 5974.191, 52.60086, 10.5764, 237.69, -51.85, -51.85, 6.90, -67.82, -10.03, 4.2, 333.629, -10.03, -51.52, 3.38, 15.14, 3.753, 44.96238, -118.83306, 10.6750, 12, 234.84, 38.76, 332.74, 3.41, 99999, 99999, 99999, 01:39:52, 167.3, 10.0, 60.63, 44.08751, -117.83337, 97.423, 135.97, 99999
2026-01-24, 01:39:35, 153, 5975.153, 52.61718, 10.5791, 237.59, -51.86, -51.86, 6.90, -67.83, -10.04, 4.2, 333.654, -10.04, -51.53, 3.36, 15.13, 3.753, 44.96208, -118.83285, 10.6790, 12, 234.70, 38.76, 332.86, 3.40, 99999, 99999, 99999, 01:39:53, 167.3, 10.0, 60.67, 44.08737, -117.83290, 97.418, 135.97, 99999
2026-01-24, 01:39:36, 132, 5976.132, 52.63381, 10.5824, 237.47, -51.88, -51.88, 6.90, -67.85, -10.05, 4.2, 333.672, -10.05, -51.55, 3.33, 15.10, 3.753, 44.96178, -118.83263, 10.6820, 12, 234.59, 38.62, 332.89, 3.38, 99999, 99999, 99999, 01:39:54, 167.3, 10.0, 60.70, 44.08725, -117.83362, 97.414, 135.97, 99999
2026-01-24, 01:39:37, 130, 5977.130, 52.65031, 10.5857, 237.35, -51.90, -51.90, 6.90, -67.86, -10.05, 4.2, 333.690, -10.05, -51.57, 3.33, 15.07, 3.753, 44.96148, -118.83241, 10.6860, 12, 234.45, 38.52, 332.81, 3.42, 99999, 99999, 99999, 01:39:55, 167.3, 10.0, 60.74, 44.08709, -117.83313, 97.408, 135.97, 99999
2026-01-24, 01:39:38, 120, 5978.120, 52.66810, 10.5889, 237.23, -51.93, -51.93, 6.90, -67.89, -10.06, 4.2, 333.693, -10.06, -51.60, 3.35, 15.03, 3.753, 44.96117, -118.83217, 10.6890, 12, 234.34, 38.48, 332.74, 3.37, 99999, 99999, 99999, 01:39:56, 167.3, 10.0, 60.78, 44.08689, -117.83267, 97.404, 135.97, 99999
2026-01-24, 01:39:39, 187, 5979.187, 52.70157, 10.5928, 237.09, -51.95, -51.95, 6.80, -68.00, -10.07, 4.2, 333.719, -10.07, -51.62, 3.34, 14.78, 3.753, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 135.97, 99999
2026-01-24, 01:39:41, 196, 5981.196, 52.71748, 10.5990, 236.86, -51.99, -51.99, 6.90, -67.93, -10.09, 4.2, 333.752, -10.09, -51.66, 3.33, 14.95, 3.753, 44.96025, -118.83147, 10.6990, 12, 233.98, 38.39, 332.70, 3.36, 99999, 99999, 99999, 01:39:59, 167.3, 10.0, 60.89, 44.08630, -117.83130, 97.390, 135.94, 99999
2026-01-24, 01:39:42, 150, 5982.150, 52.73502, 10.6021, 236.75, -52.01, -52.01, 6.90, -67.95, -10.09, 4.2, 333.766, -10.09, -51.68, 3.30, 14.92, 3.753, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 135.94, 99999
2026-01-24, 01:39:43, 202, 5983.202, 52.75159, 10.6051, 236.64, -52.03, -52.03, 6.90, -67.97, -10.10, 4.2, 333.780, -10.10, -51.70, 3.31, 14.89, 3.753, 44.95965, -118.83100, 10.7060, 12, 233.73, 38.32, 332.54, 3.40, 99999, 99999, 99999, 01:40:01, 167.2, 10.0, 60.96, 44.08593, -117.83034, 97.380, 135.94, 99999
2026-01-24, 01:39:44, 197, 5984.197, 52.76792, 10.6089, 236.50, -52.05, -52.05, 6.80, -68.08, -10.11, 4.2, 333.806, -10.11, -51.72, 3.34, 14.65, 3.753, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 135.94, 99999
2026-01-24, 01:39:45, 176, 5985.176, 52.78510, 10.6119, 236.39, -52.07, -52.07, 6.90, -68.00, -10.11, 4.2, 333.820, -10.11, -51.74, 3.32, 14.84, 3.753, 44.95904, -118.83051, 10.7120, 12, 233.51, 38.44, 332.35, 3.40, 99999, 99999, 99999, 01:40:03, 167.2, 10.0, 61.04, 44.08554, -117.82945, 97.372, 135.94, 99999
2026-01-24, 01:39:46, 207, 5986.207, 52.80189, 10.6152, 236.27, -52.08, -52.08, 6.80, -68.11, -10.13, 4.2, 333.853, -10.13, -51.75, 3.32, 14.61, 3.753, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999, 135.94, 99999
2026-01-24, 01:39:47, 215, 5987.215, 52.81694, 10.6182, 236.16, -52.10, -52.10, 6.80, -68.12, -10.14, 4.2, 333.868, -10.14, -51.77, 3.29, 14.59, 3.753, 44.95842, -118.83007, 10.7190, 12, 233.26, 38.40, 332.42, 3.37, 99999, 99999, 99999, 01:40:05, 167.2, 9.9, 61.11, 44.08520, -117.82857, 97.362, 135.94, 99999
2026-01-24, 01:39:48, 117, 5988.117, 52.83462, 10.6215, 236.04, -52.13, -52.13, 6.80, -68.15, -10.14, 4.2, 333.871, -10.14, -51.79, 3.30, 14.54, 3.753, 44.95811, -118.82983, 10.7220, 12, 233.15, 38.38, 332.39, 3.37, 99999, 99999, 99999, 01:40:06, 167.2, 9.9, 61.15, 44.08500, -117.82813, 97.358, 135.97, 99999
2026-01-24, 01:39:49, 178, 5989.178, 52.85070, 10.6251, 235.91, -52.14, -52.14, 6.80, -68.15, -10.15, 4.2, 333.908, -10.15, -51.81, 3.31, 14.53, 3.753, 44.95780, -118.82955, 10.7250, 12, 233.04, 38.40, 332.20, 3.37, 99999, 99999, 99999, 01:40:07, 167.2, 9.9, 61.19, 44.08482, -117.82766, 97.354, 135.97, 99999
2026-01-24, 01:39:50, 143, 5990.143, 52.86801, 10.6278, 235.81, -52.16, -52.16, 6.80, -68.17, -10.16, 4.2, 333.919, -10.16, -51.82, 3.29, 14.51, 3.753, 44.95749, -118.82930, 10.7280, 12, 232.93, 38.41, 332.02, 3.37, 99999, 99999, 99999, 01:40:08, 167.2, 9.9, 61.23, 44.08464, -117.82722, 97.350, 135.97, 99999
2026-01-24, 01:39:51, 182, 5991.182, 52.88431, 10.6311, 235.69, -52.16, -52.16, 6.80, -68.17, -10.16, 4.2, 333.967, -10.16, -51.83, 3.27, 14.51, 3.753, 44.95719, -118.82906, 10.7320, 12, 232.79, 38.33, 331.90, 3.36, 99999, 99999, 99999, 01:40:09, 167.2, 9.9, 61.26, 44.08451, -117.82674, 97.344, 135.97, 99999
2026-01-24, 01:39:52, 160, 5992.160, 52.91779, 10.6341, 235.58, -52.18, -52.18, 6.80, -68.19, -10.18, 4.2, 333.981, -10.18, -51.85, 3.26, 14.49, 3.753, 44.95658, -118.82862, 10.7390, 12, 232.54, 38.35, 332.00, 3.39, 99999, 99999, 99999, 01:40:11, 167.1, 9.9, 61.34, 44.08433, -117.82523, 97.334, 135.97, 99999
2026-01-24, 01:39:54, 168, 5994.168, 52.93361, 10.6413, 235.32, -52.22, -52.22, 6.80, -68.22, -10.20, 4.2, 334.026, -10.20, -51.89, 3.29, 14.44, 3.753, 44.95626, -118.82835, 10.7420, 12, 232.43, 38.44, 331.96, 3.39, 99999, 99999, 99999, 01:40:12, 167.1, 9.9, 61.38, 44.08415, -117.82478, 97.330, 136.00, 99999
2026-01-24, 01:39:55, 118, 5995.118, 52.95129, 10.6443, 235.21, -52.24, -52.24, 6.80, -68.23, -10.20, 4.2, 334.041, -10.20, -51.91, 3.28, 14.41, 3.753, 44.95594, -118.82809, 10.7450, 12, 232.33, 38.51, 331.86, 3.35, 99999, 99999, 99999, 01:40:13, 167.1, 9.9, 61.42, 44.08398, -117.82431, 97.326, 136.00, 99999
2026-01-24, 01:39:56, 179, 5996.179, 52.96718, 10.6476, 235.09, -52.25, -52.25, 6.80, -68.24, -10.21, 4.2, 334.074, -10.21, -51.92, 3.27, 14.40, 3.753, 44.95563, -118.82783, 10.7480, 12, 232.22, 38.61, 331.71, 3.32, 99999, 99999, 99999, 01:40:14, 167.1, 9.9, 61.45, 44.08381, -117.82386, 97.322, 136.00, 99999
2026-01-24, 01:39:57, 132, 5997.132, 52.98465, 10.6503, 234.99, -52.27, -52.27, 6.80, -68.26, -10.21, 4.2, 334.085, -10.21, -51.94, 3.27, 14.37, 3.753, 44.95532, -118.82761, 10.7510, 12, 232.11, 38.60, 331.66, 3.32, 99999, 99999, 99999, 01:40:15, 167.1, 9.9, 61.49, 44.08983, -117.84987, 96.760, 136.00, 99999
2026-01-24, 01:39:58, 180, 5998.180, 53.01810, 10.6534, 234.88, -52.30, -52.30, 6.80, -68.28, -10.22, 4.2, 334.084, -10.22, -51.96, 3.25, 14.33, 3.753, 44.95470, -118.82713, 10.7570, 12, 231.90, 38.61, 331.61, 3.28, 99999, 99999, 99999, 01:40:17, 167.1, 9.9, 61.57, 44.08952, -117.84906, 96.752, 136.00, 99999
2026-01-24, 01:40:00, 187, 6000.187, 53.03437, 10.6597, 234.65, -52.33, -52.33, 6.80, -68.30, -10.24, 4.2, 334.132, -10.24, -52.00, 3.23, 14.29, 3.753, 44.95440, -118.82685, 10.7600, 12, 231.79, 38.67, 331.52, 3.28, 99999, 99999, 99999, 01:40:18, 167.1, 9.9, 61.61, 44.08937, -117.84862, 96.747, 136.00, 99999
